iter	Passed	Remaining
0	138	137878
1	139	69364
2	140	46532
3	140	35082
4	141	28229
5	142	23640
6	143	20366
7	144	17884
8	144	15965
9	145	14424
10	146	13197
11	147	12155
12	148	11268
13	149	10507
14	150	9861
15	151	9294
16	151	8780
17	152	8335
18	153	7935
19	154	7577
20	155	7247
21	156	6941
22	156	6666
23	157	6415
24	158	6188
25	159	5980
26	160	5785
27	161	5601
28	162	5428
29	162	5269
30	164	5146
31	165	5012
32	166	4882
33	167	4759
34	168	4638
35	169	4526
36	169	4420
37	170	4322
38	171	4230
39	172	4141
40	173	4054
41	174	3973
42	175	3896
43	175	3821
44	176	3750
45	177	3687
46	178	3624
47	179	3560
48	180	3499
49	181	3443
50	182	3386
51	182	3334
52	183	3285
53	184	3234
54	185	3188
55	186	3142
56	187	3097
57	187	3053
58	188	3011
59	189	2970
60	190	2932
61	191	2897
62	192	2860
63	193	2824
64	194	2791
65	194	2756
66	195	2725
67	196	2695
68	197	2665
69	198	2634
70	199	2604
71	199	2574
72	200	2545
73	201	2518
74	201	2491
75	202	2466
76	203	2441
77	204	2417
78	205	2392
79	205	2368
80	206	2344
81	207	2321
82	207	2294
83	208	2273
84	209	2254
85	210	2234
86	211	2214
87	211	2194
88	212	2174
89	213	2156
90	213	2137
91	214	2120
92	215	2103
93	216	2086
94	217	2068
95	217	2051
96	218	2036
97	219	2019
98	220	2004
99	221	1989
100	221	1974
101	222	1959
102	223	1945
103	224	1931
104	224	1917
105	225	1903
106	226	1889
107	227	1876
108	228	1864
109	228	1851
110	229	1839
111	230	1827
112	231	1814
113	232	1805
114	233	1794
115	234	1784
116	234	1771
117	235	1760
118	236	1749
119	237	1738
120	237	1727
121	238	1715
122	239	1705
123	240	1696
124	241	1687
125	241	1678
126	242	1667
127	243	1657
128	244	1648
129	244	1638
130	245	1629
131	246	1621
132	247	1612
133	248	1603
134	248	1595
135	249	1586
136	250	1578
137	251	1569
138	252	1562
139	253	1555
140	254	1547
141	254	1538
142	255	1530
143	256	1523
144	257	1515
145	257	1507
146	258	1500
147	259	1493
148	260	1486
149	260	1478
150	261	1471
151	262	1464
152	263	1458
153	264	1451
154	265	1445
155	265	1439
156	266	1432
157	267	1425
158	268	1418
159	268	1411
160	269	1403
161	270	1396
162	270	1390
163	271	1384
164	272	1378
165	273	1372
166	273	1366
167	274	1360
168	275	1354
169	276	1348
170	276	1342
171	277	1337
172	278	1331
173	279	1325
174	279	1319
175	280	1314
176	281	1308
177	282	1302
178	282	1297
179	283	1291
180	284	1287
181	285	1281
182	286	1276
183	286	1272
184	287	1267
185	288	1261
186	289	1256
187	289	1251
188	290	1247
189	291	1242
190	292	1237
191	292	1232
192	293	1227
193	294	1222
194	294	1217
195	295	1213
196	296	1209
197	297	1204
198	298	1199
199	298	1195
200	299	1190
201	300	1185
202	300	1181
203	301	1176
204	302	1172
205	303	1168
206	303	1163
207	304	1159
208	305	1155
209	306	1151
210	306	1147
211	307	1142
212	308	1138
213	309	1135
214	309	1131
215	310	1127
216	311	1123
217	312	1119
218	312	1115
219	313	1111
220	314	1107
221	315	1104
222	315	1100
223	316	1097
224	317	1093
225	318	1089
226	318	1085
227	319	1082
228	320	1078
229	321	1075
230	321	1071
231	322	1068
232	323	1064
233	324	1060
234	324	1057
235	325	1053
236	326	1050
237	326	1046
238	327	1043
239	328	1040
240	329	1036
241	329	1033
242	330	1030
243	331	1026
244	332	1023
245	332	1020
246	333	1017
247	334	1013
248	335	1010
249	335	1007
250	336	1004
251	337	1000
252	337	997
253	338	994
254	339	992
255	340	989
256	341	986
257	341	982
258	342	979
259	343	977
260	344	974
261	344	971
262	345	969
263	346	966
264	347	963
265	348	960
266	348	957
267	349	954
268	350	951
269	350	948
270	351	945
271	352	943
272	353	940
273	353	937
274	354	934
275	355	932
276	356	929
277	356	926
278	357	924
279	358	922
280	359	919
281	360	916
282	360	914
283	361	911
284	362	908
285	362	906
286	363	903
287	364	900
288	365	898
289	365	896
290	366	893
291	367	891
292	368	888
293	369	886
294	369	883
295	370	880
296	371	878
297	372	876
298	372	874
299	373	871
300	374	869
301	375	867
302	376	865
303	376	863
304	377	860
305	378	858
306	379	856
307	380	854
308	380	851
309	381	849
310	382	847
311	383	845
312	384	843
313	384	840
314	385	838
315	386	836
316	387	834
317	387	831
318	388	829
319	389	827
320	390	825
321	390	823
322	391	820
323	392	818
324	393	816
325	394	814
326	394	812
327	395	810
328	396	808
329	397	806
330	398	804
331	398	802
332	399	800
333	400	798
334	400	795
335	401	793
336	402	792
337	403	790
338	404	787
339	404	786
340	405	783
341	406	781
342	407	779
343	408	778
344	408	776
345	409	774
346	410	772
347	411	770
348	411	768
349	412	766
350	413	764
351	414	762
352	414	760
353	415	758
354	416	756
355	417	754
356	418	752
357	418	750
358	419	748
359	420	747
360	421	745
361	421	743
362	422	741
363	423	739
364	424	737
365	424	735
366	425	734
367	426	732
368	427	731
369	428	729
370	429	727
371	429	725
372	430	724
373	431	722
374	432	720
375	432	718
376	433	716
377	434	715
378	435	713
379	436	711
380	436	709
381	437	707
382	438	706
383	439	704
384	439	702
385	440	700
386	441	699
387	442	697
388	442	695
389	443	694
390	444	692
391	445	690
392	446	688
393	446	687
394	447	685
395	448	683
396	449	682
397	449	680
398	450	678
399	451	676
400	451	675
401	452	673
402	453	671
403	454	670
404	454	668
405	455	666
406	456	665
407	457	663
408	458	662
409	458	660
410	459	658
411	460	657
412	461	655
413	461	653
414	462	651
415	463	650
416	463	648
417	464	647
418	465	645
419	466	643
420	466	642
421	467	640
422	468	638
423	469	637
424	469	635
425	470	634
426	471	632
427	472	631
428	472	629
429	473	627
430	474	626
431	475	624
432	475	623
433	476	621
434	477	620
435	478	619
436	479	617
437	479	615
438	480	614
439	481	612
440	482	611
441	483	610
442	484	608
443	484	607
444	485	605
445	486	604
446	487	602
447	487	601
448	488	599
449	489	598
450	490	596
451	490	595
452	491	593
453	492	592
454	493	590
455	493	589
456	494	587
457	495	586
458	496	584
459	496	583
460	497	581
461	498	580
462	498	578
463	499	577
464	500	575
465	501	574
466	502	573
467	502	571
468	503	570
469	504	568
470	505	567
471	505	565
472	506	564
473	507	562
474	508	561
475	508	560
476	509	558
477	510	557
478	511	555
479	511	554
480	512	552
481	513	551
482	514	550
483	514	548
484	515	547
485	516	546
486	517	544
487	517	543
488	518	541
489	519	540
490	519	539
491	520	537
492	521	536
493	522	534
494	522	533
495	523	532
496	524	530
497	525	529
498	525	528
499	526	526
500	527	525
501	528	524
502	529	522
503	529	521
504	530	519
505	531	518
506	531	517
507	532	515
508	533	514
509	534	513
510	535	512
511	535	510
512	536	509
513	537	508
514	538	507
515	539	505
516	540	504
517	541	503
518	542	502
519	542	501
520	543	499
521	544	498
522	545	497
523	546	496
524	546	494
525	547	493
526	548	492
527	549	490
528	549	489
529	550	488
530	551	486
531	552	485
532	553	484
533	553	483
534	554	482
535	555	480
536	556	479
537	557	478
538	558	477
539	559	476
540	559	475
541	560	473
542	561	472
543	562	471
544	563	470
545	563	468
546	564	467
547	565	466
548	566	465
549	567	464
550	568	463
551	569	462
552	570	461
553	571	459
554	571	458
555	572	457
556	573	456
557	574	454
558	574	453
559	575	452
560	576	451
561	577	450
562	578	448
563	579	447
564	580	446
565	580	445
566	581	444
567	582	443
568	583	441
569	584	440
570	584	439
571	585	438
572	586	437
573	587	435
574	587	434
575	588	433
576	589	432
577	590	431
578	591	429
579	591	428
580	592	427
581	593	426
582	594	424
583	595	423
584	596	422
585	596	421
586	597	420
587	598	419
588	599	418
589	600	416
590	601	416
591	602	415
592	603	413
593	603	412
594	604	411
595	605	410
596	606	409
597	606	408
598	608	407
599	608	405
600	609	404
601	610	403
602	611	402
603	612	401
604	613	400
605	613	399
606	614	398
607	615	396
608	616	395
609	617	394
610	617	393
611	618	392
612	619	391
613	620	390
614	621	389
615	622	388
616	623	386
617	624	385
618	624	384
619	625	383
620	626	382
621	627	381
622	628	380
623	629	379
624	630	378
625	631	377
626	631	375
627	632	374
628	633	373
629	634	372
630	635	371
631	635	370
632	636	369
633	637	367
634	638	366
635	639	365
636	640	364
637	641	363
638	641	362
639	642	361
640	643	360
641	644	359
642	645	358
643	646	357
644	646	356
645	647	354
646	648	353
647	649	352
